Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN10009_c0_g1_i2,607,721,479,611,607,721,479,611,607,721,479,611,642,725,719,597,662,908,755,576,924,1014,986,712,813,1033,622,696,801,729,734,914,955,665,798,826,1111,974,996,759,798,764,663,687,667,626,737,704
TRINITY_DN100094_c0_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN100094_c0_g2_i2,4,12,0,5,4,12,0,5,4,12,0,5,6,6,5,0,20,2,19,2,1,8,8,3,4,0,22,11,1,27,13,10,5,18,1,9,8,5,2,3,5,6,1,1,5,4,1,0
TRINITY_DN10012_c0_g1_i11,4,0,5,0,4,0,5,0,4,0,5,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,7,3,3,0,2,0,0,0,0
TRINITY_DN10012_c0_g1_i15,262,51,84,91,262,51,84,91,262,51,84,91,62,87,57,0,95,42,102,29,116,105,58,66,53,66,66,43,58,80,73,54,37,101,104,47,73,57,20,118,98,76,52,53,88,100,48,52
TRINITY_DN10014_c0_g1_i14,52,125,131,60,52,125,131,60,52,125,131,60,260,122,200,0,200,135,79,0,272,81,225,69,76,83,88,58,40,0,185,309,53,202,26,20,60,87,64,65,57,72,54,159,94,24,26,40
TRINITY_DN10014_c0_g1_i5,97,0,0,24,97,0,0,24,97,0,0,24,0,0,0,33,0,0,0,83,0,0,0,0,0,0,0,0,0,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16
TRINITY_DN10016_c2_g1_i4,29,12,26,44,29,12,26,44,29,12,26,44,39,41,55,2,24,20,30,16,64,45,86,84,35,37,29,34,17,40,40,85,68,27,64,33,84,79,35,43,53,37,25,39,34,50,21,66
TRINITY_DN10019_c0_g1_i10,56,17,46,32,56,17,46,32,56,17,46,32,41,31,40,2,33,12,16,6,42,56,71,28,50,49,25,27,18,60,43,35,26,28,33,7,35,49,4,41,75,47,12,23,50,58,20,50
TRINITY_DN10019_c0_g1_i31,762,895,826,828,762,895,826,828,762,895,826,828,880,985,912,529,685,850,808,730,481,911,888,620,751,736,709,607,743,765,707,956,632,851,688,490,775,744,798,768,731,589,554,882,886,823,1009,638
TRINITY_DN1002_c0_g1_i14,253,216,132,138,253,216,132,138,253,216,132,138,216,194,209,43,332,159,379,36,93,251,206,203,253,46,251,104,194,125,318,118,113,292,114,173,111,158,75,154,130,128,122,68,142,216,155,94
TRINITY_DN1002_c0_g1_i25,528,665,438,634,528,665,438,634,528,665,438,634,259,597,585,299,429,474,594,284,330,645,382,566,509,271,478,282,405,482,305,423,361,673,459,309,212,414,283,455,530,231,214,548,321,439,473,309
TRINITY_DN1002_c0_g1_i29,601,454,598,610,601,454,598,610,601,454,598,610,672,714,755,157,434,628,344,521,193,834,765,399,400,555,508,427,521,795,452,561,770,573,699,473,525,442,673,780,610,760,851,656,614,509,609,631
TRINITY_DN10021_c0_g1_i13,137,96,71,80,137,96,71,80,137,96,71,80,94,102,124,11,101,71,86,40,86,122,150,201,100,75,128,69,111,78,81,122,120,141,66,82,116,107,46,94,140,119,91,123,149,130,120,162
TRINITY_DN100216_c0_g2_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN10023_c0_g1_i13,559,404,436,490,559,404,436,490,559,404,436,490,442,400,344,242,409,417,434,267,351,528,461,387,401,349,371,440,387,466,434,524,275,464,360,348,651,557,353,514,524,428,331,344,351,348,538,452
TRINITY_DN10025_c0_g1_i9,278,275,259,427,278,275,259,427,278,275,259,427,224,276,341,184,348,340,348,299,108,353,275,243,243,192,227,227,275,238,265,251,236,288,317,237,351,253,172,271,380,362,244,346,300,237,316,277
TRINITY_DN10026_c0_g1_i5,137,107,77,71,137,107,77,71,137,107,77,71,134,152,133,31,72,113,118,95,108,164,158,128,101,86,98,85,109,148,82,149,132,162,131,115,137,93,143,132,108,108,112,166,144,141,100,128
TRINITY_DN100271_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TRINITY_DN1003_c25_g1_i1,161,82,111,106,161,82,111,106,161,82,111,106,117,97,161,2,118,101,125,30,94,125,127,91,88,79,71,95,95,125,98,148,108,150,73,64,123,109,43,118,138,107,37,111,108,122,114,104
TRINITY_DN10030_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,30,0,0,3477,0,0,0,0,0,16,0,0,0,0,0,0,0,55,0,0,0,0,0,0,3,10
TRINITY_DN10030_c0_g1_i7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
TRINITY_DN10030_c0_g1_i9,2,290,57,252,2,290,57,252,2,290,57,252,7,24,41,213,6,15,170,54,40,213,191,13,88,13245,7,43,379,3,5,33,213,84,25,7,2182,14,16,197,1492,71,109,178,575,169,4,39
TRINITY_DN100314_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,7,14,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1
TRINITY_DN10032_c0_g1_i5,225,62,71,28,225,62,71,28,225,62,71,28,31,52,40,14,29,27,27,31,33,73,38,74,46,50,36,33,35,53,20,59,48,30,132,35,55,34,17,64,95,49,51,54,54,96,16,28
TRINITY_DN10033_c0_g1_i11,123,284,328,68,123,284,328,68,123,284,328,68,51,371,376,83,209,284,166,0,564,203,313,271,234,31,159,154,420,0,404,284,61,377,403,0,0,110,311,369,547,159,23,231,365,362,0,0
TRINITY_DN10033_c0_g1_i3,217,232,0,261,217,232,0,261,217,232,0,261,286,0,0,76,102,0,252,279,0,241,199,138,157,254,191,222,0,336,0,212,262,0,0,210,314,306,0,0,0,324,269,218,0,0,403,423
TRINITY_DN10033_c0_g1_i7,8,0,6,5,8,0,6,5,8,0,6,5,19,23,5,1,14,6,21,2,15,17,15,22,43,0,18,9,5,3,17,3,13,2,12,2,21,18,5,2,10,33,0,29,14,5,12,6
TRINITY_DN10034_c1_g1_i1,31,39,29,17,31,39,29,17,31,39,29,17,32,27,22,72,18,20,28,49,33,23,28,28,19,43,11,20,27,14,25,12,25,32,26,38,16,22,37,28,33,18,53,26,19,28,29,24
TRINITY_DN10034_c2_g1_i12,133,17,17,38,133,17,17,38,133,17,17,38,30,29,35,7,34,24,79,11,63,38,40,18,30,12,24,41,33,36,19,40,16,40,32,21,44,46,24,39,44,62,27,8,36,52,31,22
TRINITY_DN100364_c0_g1_i6,64,32,26,43,64,32,26,43,64,32,26,43,35,16,73,4,29,34,48,15,44,19,35,17,39,24,32,19,18,31,63,49,35,29,38,13,48,49,10,34,53,58,15,30,26,35,31,32
TRINITY_DN100364_c0_g1_i7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,2,6,0,0,0,0,0,2,3,2,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0
TRINITY_DN10037_c0_g1_i1,38,35,32,76,38,35,32,76,38,35,32,76,54,27,69,68,62,57,89,89,105,103,243,35,69,142,45,30,0,75,87,218,193,0,57,52,59,52,13,78,17,156,146,76,75,86,28,135
TRINITY_DN10037_c0_g1_i2,25,0,0,25,25,0,0,25,25,0,0,25,0,0,0,38,0,0,13,0,98,0,0,0,0,41,0,15,41,0,0,59,0,38,0,0,0,0,56,0,48,0,0,0,0,0,9,0
TRINITY_DN10038_c0_g1_i13,3,11,2,9,3,11,2,9,3,11,2,9,17,10,17,0,3,9,0,14,17,18,4,5,12,0,2,7,12,2,14,16,9,27,0,0,5,2,2,5,19,15,0,7,3,2,5,5
TRINITY_DN10038_c0_g1_i14,110,32,48,66,110,32,48,66,110,32,48,66,86,83,82,3,102,36,130,11,86,108,95,96,97,36,50,55,73,70,101,73,54,47,71,47,62,81,15,65,133,103,41,30,72,115,46,99
TRINITY_DN1004_c26_g1_i1,6,3,2,4,6,3,2,4,6,3,2,4,5,2,4,1,3,3,7,0,4,6,13,3,5,3,4,8,6,2,4,2,10,1,0,9,4,3,4,4,4,3,4,1,2,4,2,6
TRINITY_DN10040_c0_g1_i2,121,85,44,31,121,85,44,31,121,85,44,31,48,50,37,67,261,44,272,193,59,100,59,66,132,41,131,63,169,75,101,58,66,48,66,125,91,53,75,87,114,110,342,40,106,114,36,54
TRINITY_DN10048_c0_g1_i12,830,544,518,507,830,544,518,507,830,544,518,507,604,553,714,138,528,502,630,374,583,755,707,511,575,465,522,464,554,556,512,577,503,517,713,368,469,486,457,565,642,637,437,626,520,565,555,615
TRINITY_DN10048_c1_g1_i10,2,2,0,3,2,2,0,3,2,2,0,3,12,0,28,0,4,0,0,3,4,3,0,13,0,3,2,3,11,2,2,8,8,2,0,0,0,4,0,0,5,3,0,5,2,8,0,8
TRINITY_DN10048_c1_g1_i14,65,46,41,54,65,46,41,54,65,46,41,54,38,53,67,11,85,50,45,41,15,28,16,34,11,11,50,32,28,56,43,29,21,49,33,51,39,3,43,3,72,97,66,64,17,33,43,38
TRINITY_DN100484_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,190,0,262,129,0,0,0,0,49,0,89,6,88,0,13,2,0,0,1,48,0,0,0,0,0,2,308,0,0,45,0,0
TRINITY_DN10049_c0_g1_i1,594,132,117,206,594,132,117,206,594,132,117,206,174,134,473,27,148,126,175,129,265,207,233,147,267,184,190,143,198,243,252,230,139,165,206,161,223,476,90,237,268,253,135,315,234,187,152,189
TRINITY_DN1005_c2_g1_i4,342,259,250,307,342,259,250,307,342,259,250,307,300,390,315,205,272,296,265,402,294,362,272,291,216,254,263,223,396,243,276,242,197,319,287,273,308,266,323,253,336,351,308,298,292,271,275,211
TRINITY_DN10050_c0_g1_i30,120,119,134,98,120,119,134,98,120,119,134,98,89,57,161,18,46,198,132,83,109,77,135,93,55,87,68,83,55,61,120,128,118,73,101,55,64,103,45,137,170,159,45,132,98,92,94,108
TRINITY_DN10050_c0_g1_i32,58,159,78,155,58,159,78,155,58,159,78,155,89,80,152,21,90,173,158,48,99,83,144,136,108,88,116,112,52,120,94,170,165,129,85,77,111,99,52,123,93,97,61,109,59,76,112,132
TRINITY_DN10053_c0_g1_i3,17,14,25,23,17,14,25,23,17,14,25,23,62,51,43,62,36,68,38,48,52,32,138,32,108,44,24,52,71,50,29,35,26,80,78,29,42,83,27,19,30,61,45,77,37,60,46,77
TRINITY_DN100543_c0_g1_i4,125,85,61,106,125,85,61,106,125,85,61,106,93,50,108,151,125,102,133,104,111,96,125,76,103,148,92,94,105,130,86,78,100,79,151,98,124,104,149,92,125,108,183,161,79,84,93,81
TRINITY_DN10057_c0_g1_i8,225,118,187,165,225,118,187,165,225,118,187,165,192,159,168,4,117,68,152,51,147,195,256,205,151,65,161,141,96,202,155,182,149,134,111,58,170,216,26,143,183,214,73,94,136,122,117,196
TRINITY_DN10058_c0_g1_i3,195,290,93,303,195,290,93,303,195,290,93,303,147,284,125,599,77,569,247,451,528,221,354,268,400,483,162,432,359,319,858,413,311,675,183,265,474,219,406,497,545,348,271,198,424,489,260,217
TRINITY_DN10059_c1_g1_i5,36,46,33,23,36,46,33,23,36,46,33,23,16,11,21,21,17,57,20,14,24,58,42,17,28,13,43,41,24,19,37,31,20,25,35,21,32,37,52,29,20,26,28,26,35,14,32,66
TRINITY_DN1006_c0_g1_i7,280,244,128,217,280,244,128,217,280,244,128,217,243,233,216,166,282,289,282,234,255,134,220,213,216,196,142,247,210,171,185,273,155,195,323,169,326,237,146,144,240,453,276,309,243,209,434,196
TRINITY_DN100624_c0_g1_i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
TRINITY_DN100679_c0_g1_i1,7,0,1,0,7,0,1,0,7,0,1,0,2,2,3,0,1,0,0,0,3,0,3,1,3,0,1,0,0,5,0,2,3,0,0,1,3,1,0,0,3,1,1,1,2,0,2,6
TRINITY_DN1007_c0_g1_i12,132,183,248,228,132,183,248,228,132,183,248,228,390,196,242,62,391,161,186,108,397,431,563,297,306,308,286,253,132,254,454,296,248,173,431,132,483,389,198,144,272,416,548,441,306,366,126,442
TRINITY_DN1007_c0_g2_i10,0,1,0,2,0,1,0,2,0,1,0,2,1,2,10,0,1,1,5,0,1,0,2,3,0,1,3,0,1,0,0,3,0,3,1,1,0,0,1,3,1,1,1,5,0,1,0,0
TRINITY_DN1007_c0_g2_i2,190,490,479,475,190,490,479,475,190,490,479,475,641,437,497,181,659,361,329,272,574,728,777,462,489,526,529,414,280,411,659,466,530,399,738,332,763,723,357,265,329,712,983,750,558,641,298,647
TRINITY_DN100735_c0_g1_i4,1121,1201,1884,1985,1121,1201,1884,1985,1121,1201,1884,1985,1498,1111,1817,1280,2080,2332,1687,2003,2123,3238,3983,1484,2290,2356,1739,1717,2014,2024,1955,2743,1912,2210,2956,983,2128,2769,1985,2498,1668,2094,2080,2440,2460,1839,2215,2076
TRINITY_DN100741_c0_g1_i2,7,1,2,2,7,1,2,2,7,1,2,2,0,1,0,3,0,2,0,0,0,4,8,0,5,18,9,0,6,3,1,5,8,4,13,6,2,17,3,1,3,7,14,3,4,2,2,1
TRINITY_DN100752_c0_g1_i1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN10077_c0_g1_i10,759,768,523,545,759,768,523,545,759,768,523,545,435,648,923,890,401,380,529,317,317,752,568,405,463,518,492,407,658,536,527,649,708,595,675,271,479,580,525,624,656,620,437,615,518,524,591,542
TRINITY_DN100784_c0_g1_i1,2,2,5,5,2,2,5,5,2,2,5,5,1,3,1,4,2,0,0,10,8,7,5,3,3,3,0,0,2,8,6,3,1,2,0,5,4,7,11,1,6,4,4,2,2,1,8,4
TRINITY_DN10080_c0_g1_i7,50,34,57,74,50,34,57,74,50,34,57,74,87,39,47,58,44,40,39,69,267,145,296,24,71,109,57,68,53,40,77,361,196,85,72,58,116,65,104,34,93,142,181,120,112,55,41,111
TRINITY_DN100837_c0_g1_i4,1,1,5,5,1,1,5,5,1,1,5,5,7,7,2,0,1,0,5,4,1,1,2,9,0,7,5,0,2,7,1,4,1,5,0,5,2,0,2,0,0,3,4,1,0,9,2,4
TRINITY_DN100860_c0_g1_i3,22,11,5,3,22,11,5,3,22,11,5,3,32,14,35,6,19,23,11,2,17,5,24,41,19,10,4,23,33,27,10,13,39,18,39,20,35,59,15,7,11,6,7,7,2,3,9,13
TRINITY_DN100860_c0_g1_i4,0,5,2,0,0,5,2,0,0,5,2,0,0,0,0,0,0,3,1,0,0,0,0,2,3,0,0,0,4,0,0,2,1,0,4,0,4,0,0,0,0,0,0,0,1,0,3,0
TRINITY_DN100861_c0_g1_i3,40,9,19,8,40,9,19,8,40,9,19,8,3,54,0,15,21,2,3,4,9,2,10,12,13,11,5,1,10,7,1,7,5,2,6,43,9,2,0,1,49,2,19,6,8,26,5,2
TRINITY_DN1009_c1_g2_i1,150,101,122,93,150,101,122,93,150,101,122,93,108,69,125,3,91,82,94,65,135,107,147,122,108,84,123,77,77,103,116,157,98,130,61,57,104,153,55,90,145,106,53,113,92,91,74,110
TRINITY_DN1009_c1_g2_i7,33,35,22,55,33,35,22,55,33,35,22,55,46,65,62,7,32,41,17,12,59,79,84,40,65,38,41,48,47,46,34,84,46,39,58,26,29,27,37,44,32,51,30,29,19,46,67,59
TRINITY_DN10091_c0_g1_i5,99,50,59,106,99,50,59,106,99,50,59,106,83,49,113,15,102,59,121,77,81,105,121,99,109,107,82,76,117,102,133,110,86,80,116,77,131,104,65,97,57,137,65,76,90,95,83,123
TRINITY_DN100913_c0_g1_i1,10,8,0,1,10,8,0,1,10,8,0,1,3,8,2,4,4,3,2,2,10,18,19,13,8,1,1,5,3,7,4,8,4,7,5,2,1,0,15,13,4,20,8,8,7,3,7,1
TRINITY_DN10092_c0_g2_i1,82,100,109,87,82,100,109,87,82,100,109,87,75,131,87,195,114,94,215,125,156,159,107,111,108,93,92,110,105,91,82,159,95,98,131,114,136,128,179,120,122,109,117,196,114,140,71,97
TRINITY_DN100937_c0_g1_i2,1,13,0,4,1,13,0,4,1,13,0,4,6,1,4,31,2,0,0,2,0,8,7,1,2,168,3,5,17,0,0,0,3,3,0,6,169,1,0,16,140,10,1,4,43,35,3,1
TRINITY_DN10094_c0_g1_i12,240,171,263,214,240,171,263,214,240,171,263,214,208,223,287,195,251,213,261,253,149,317,296,198,209,217,205,195,230,214,241,269,177,209,253,152,131,206,257,160,217,259,229,310,245,275,241,298
TRINITY_DN10094_c0_g1_i8,38,58,75,68,38,58,75,68,38,58,75,68,40,63,112,35,61,75,76,76,47,160,46,41,51,54,60,41,126,60,115,103,71,90,59,41,132,75,107,112,76,73,98,96,71,76,49,40
TRINITY_DN100948_c1_g1_i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,5,1,1,0,0,5,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,6,0,0,0
TRINITY_DN100948_c1_g1_i8,25,22,17,25,25,22,17,25,25,22,17,25,30,18,15,62,38,18,23,47,44,39,50,29,33,28,18,24,22,13,15,21,31,29,27,30,30,44,25,25,40,25,41,20,27,42,12,27
TRINITY_DN10096_c0_g1_i10,163,135,280,290,163,135,280,290,163,135,280,290,166,245,224,40,201,157,99,58,598,355,916,127,516,287,645,39,536,298,486,777,397,226,203,372,184,194,618,419,62,141,284,513,256,214,114,892
TRINITY_DN10096_c0_g1_i11,2,2,5,10,2,2,5,10,2,2,5,10,4,2,5,22,13,9,3,27,14,27,23,0,3,7,49,2,2,7,29,29,19,5,4,4,1,3,8,3,5,15,15,32,11,20,8,21
TRINITY_DN10096_c0_g1_i12,182,218,772,328,182,218,772,328,182,218,772,328,101,350,156,74,203,215,80,15,645,266,644,90,397,238,632,53,575,237,407,415,354,271,271,621,174,191,674,577,123,88,289,636,258,183,120,537
TRINITY_DN10096_c0_g1_i3,16,20,18,79,16,20,18,79,16,20,18,79,29,25,4,145,34,16,186,155,186,112,482,4,56,25,53,55,60,61,106,570,304,18,33,64,7,0,152,42,24,80,158,142,113,64,53,226
TRINITY_DN100968_c0_g1_i4,5,0,13,0,5,0,13,0,5,0,13,0,2,0,0,0,3,4,2,2,0,0,6,1,0,2,2,0,0,3,6,11,5,1,2,6,11,17,0,0,1,3,0,1,4,0,1,21
TRINITY_DN100984_c0_g1_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN101_c1_g1_i25,80,11,11,33,80,11,11,33,80,11,11,33,85,27,25,8,44,20,44,3,10,63,109,12,84,27,9,26,20,60,117,38,7,36,28,12,58,32,5,41,58,35,28,36,36,56,9,41
TRINITY_DN101_c1_g1_i27,189,64,31,55,189,64,31,55,189,64,31,55,49,21,30,9,80,52,63,32,15,103,133,30,130,48,47,22,15,69,61,78,27,66,28,23,153,103,18,24,112,116,50,59,60,64,37,75
TRINITY_DN101_c2_g1_i2,545,185,205,200,545,185,205,200,545,185,205,200,338,316,436,54,401,174,283,230,245,566,338,288,382,226,238,242,204,373,285,353,155,460,530,278,337,285,201,351,405,402,274,433,424,411,268,354
TRINITY_DN101_c2_g1_i25,110,50,47,55,110,50,47,55,110,50,47,55,47,43,38,12,60,38,120,55,73,54,121,97,55,49,66,88,30,83,36,110,22,35,95,17,45,49,80,114,62,115,22,110,61,34,72,35
TRINITY_DN101_c2_g1_i30,21,34,0,4,21,34,0,4,21,34,0,4,16,23,46,3,10,23,38,17,10,34,36,7,11,9,10,3,21,30,34,34,24,35,6,6,47,7,9,25,12,10,16,18,11,11,7,12
